input_text,target_text,predicted
"correct case for sentence: ""you wouldn't have minded taking it from your father."" ""that's different,"" she said, and he was not foolish enough to attempt to argue the point further.","""You wouldn't have minded taking it from your father."" ""That's different,"" she said, and he was not foolish enough to attempt to argue the point further.","""You wouldn't have minded taking it from your father."" ""That's different,"" she said, and he was not foolish enough to attempt to argue the point further."
"correct case for sentence: he turned over some papers, picked up a pencil, and played with it.","He turned over some papers, picked up a pencil, and played with it.","He turned over some papers, picked up a pencil, and played with it."
"correct case for sentence: there was an unusual quality about these little mannerisms of his: they were never jerky and inconsequent, like the fidgeting of a different kind of man.","There was an unusual quality about these little mannerisms of his: they were never jerky and inconsequent, like the fidgeting of a different kind of man.","There was an unusual quality about these little mannerisms of his: they were never jerky and inconsequent, like the fidgeting of a different kind of man."
correct case for sentence: he seemed to employ material objects to assist his thoughts.,He seemed to employ material objects to assist his thoughts.,He seemed to employ material objects to assist his thoughts.
"correct case for sentence: ""i want a typist,"" he said at length.","""I want a typist,"" he said at length.","""I want a typist,"" he said at length."
"correct case for sentence: ""you can get reasonably proficient in a fortnight if you work hard.","""You can get reasonably proficient in a fortnight if you work hard.","""You can get reasonably proficient in a fortnight if you work hard."
"correct case for sentence: no need for much speed, anyhow--no dictation.","No need for much speed, anyhow--no dictation.","No need for much speed, anyhow--no dictation."
"correct case for sentence: copying letters, etcetera.","Copying letters, etcetera.","Copying letters, etcetera."
correct case for sentence: you can have the job if you'll be my guest here while you're learning.,You can have the job if you'll be my guest here while you're learning.,You can have the job if you'll be my guest here while you're learning.
correct case for sentence: that's not charity--you'd accept an invitation like that even if you weren't broke.,That's not charity--you'd accept an invitation like that even if you weren't broke.,That's not charity--you'd accept an invitation like that even if you weren't broke.
correct case for sentence: use the house how you like--i'm going to geneva.,Use the house how you like--I'm going to Geneva.,Use the house how you like--I'm going to Geneva.
correct case for sentence: league of nations conferences--all rot.,League of Nations conferences--all rot.,League of nations conferences--all rot.
correct case for sentence: however...,However...,However...
correct case for sentence: housekeeper's always here.,housekeeper's always here.,Housekeeper's always here.
correct case for sentence: your reputation's all right.,Your reputation's all right.,Your reputation's all right.
"correct case for sentence: but while i'm away--no wild parties, mind!"" he issued the order with such a comical seriousness that she all but laughed aloud.","But while I'm away--no wild parties, mind!"" He issued the order with such a comical seriousness that she all but laughed aloud.","But while I'm away--no wild parties, mind!"" He issued the order with such a comical seriousness that she all but laughed aloud."
"correct case for sentence: ""i'll try to reform,"" she promised gravely.","""I'll try to reform,"" she promised gravely.","""I'll try to reform,"" she promised gravely."
correct case for sentence: the time passed quickly for her.,The time passed quickly for her.,The time passed quickly for her.
"correct case for sentence: the work was easy and interesting, the hours short.","The work was easy and interesting, the hours short.","The work was easy and interesting, the hours short."
"correct case for sentence: once or twice it occurred to her that her job was simply a disguise for the charity she dreaded, but her hint of this suspicion was received with such pained surprise that, not unwillingly, she banished the idea.","Once or twice it occurred to her that her job was simply a disguise for the charity she dreaded, but her hint of this suspicion was received with such pained surprise that, not unwillingly, she banished the idea.","Once or twice it occurred to her that her job was simply a disguise for the charity she dreaded, but her hint of this suspicion was received with such pained surprise that, not unwillingly, she banished the idea."
"correct case for sentence: hannassay came and went, always courteous and correct.","Hannassay came and went, always courteous and correct.","Hannassay came and went, always courteous and correct."
"correct case for sentence: she grew to like him, for he thought she detected the sentimentalist masquerading in self-defence as the tyrant.","She grew to like him, for he thought she detected the sentimentalist masquerading in self-defence as the tyrant.","She grew to like him, for he thought she detected the sentimentalist masquerading in self-defence as the tyrant."
"correct case for sentence: after a month she began to consider herself an authority on affairs of state, for lord hannassay held a high post in the home office.","After a month she began to consider herself an authority on affairs of State, for Lord Hannassay held a high post in the Home Office.","After a month she began to consider herself an authority on affairs of state, for Lord Hannassay held a high post in the home office."
correct case for sentence: it took her nearly three months more to realise that she knew practically nothing.,It took her nearly three months more to realise that she knew practically nothing.,It took her nearly three months more to realise that she knew practically nothing.
"correct case for sentence: she was returning from the home office one afternoon after delivering some papers when she discovered that she was not as friendless as she had thought, and the discovery was a cheerful surprise.","She was returning from the Home Office one afternoon after delivering some papers when she discovered that she was not as friendless as she had thought, and the discovery was a cheerful surprise.","She was returning from the home office one afternoon after delivering some papers when she discovered that she was not as friendless as she had thought, and the discovery was a cheerful surprise."
correct case for sentence: she was walking back along piccadilly when she nearly collided with a tall young man in a grey flannel suit.,She was walking back along Piccadilly when she nearly collided with a tall young man in a grey flannel suit.,She was walking back along Piccadilly when she nearly collided with a tall young man in a grey flannel suit.
"correct case for sentence: he raised his hat absently, apologised, and was about to pass on when suddenly they stopped dead and stared at one another.","He raised his hat absently, apologised, and was about to pass on when suddenly they stopped dead and stared at one another.","He raised his hat absently, apologised, and was about to pass on when suddenly they stopped dead and stared at one another."
"correct case for sentence: ""je-rusalem!"" exclaimed the young man.","""Je-rusalem!"" exclaimed the young man.","""Je-rusalem!"" exclaimed the young man."
"correct case for sentence: he linked his arm in hers in the most natural way in the world, and steered her out of the press towards the portals of the leroy.","He linked his arm in hers in the most natural way in the world, and steered her out of the press towards the portals of the Leroy.","He linked his arm in hers in the most natural way in the world, and steered her out of the press towards the portals of the Leroy."
"correct case for sentence: ""it's just four,"" he remarked, ""and therefore tea-time.","""It's just four,"" he remarked, ""and therefore tea-time.","""It's just four,"" he remarked, ""and therefore tea-time."
"correct case for sentence: i've not seen you for years, susan--millions of years!"" they found a table and sat down on either side of it, inspecting one another.","I've not seen you for years, Susan--millions of years!"" They found a table and sat down on either side of it, inspecting one another.","I've not seen you for years, Susan--millions of years!"" They found a table and sat down on either side of it, inspecting one another."
correct case for sentence: then they both smiled.,Then they both smiled.,Then they both smiled.
"correct case for sentence: ""christopher arden,"" she said, ""you'll do!"" ""and you, by jeremy!","""Christopher Arden,"" she said, ""you'll do!"" ""And you, by Jeremy!","""Christopher Arden,"" she said, ""you'll do!"" ""And you, by Jeremy!"
"correct case for sentence: susan, what do you mean by it?","Susan, what do you mean by it?","Susan, what do you mean by it?"
"correct case for sentence: i've written you regularly for the last three years, and you haven't answered a line."" ""i might have,"" she answered demurely, ""if you'd put your address on your letters."" his jaw dropped.","I've written you regularly for the last three years, and you haven't answered a line."" ""I might have,"" she answered demurely, ""if you'd put your address on your letters."" His jaw dropped.","I've written you regularly for the last three years, and you haven't answered a line."" ""I might have,"" she answered demurely, ""if you'd put your address on your letters."" His jaw dropped."
"correct case for sentence: ""didn't i?"" he demanded.","""Didn't I?"" he demanded.","""Didn't I?"" he demanded."
"correct case for sentence: ""oh, yes!"" she smiled.","""Oh, yes!"" She smiled.","""Oh, yes!"" she smiled."
"correct case for sentence: ""you put 'morocco' and 'south pacific' and 'nassau' and that sort of thing.","""You put 'Morocco' and 'South Pacific' and 'Nassau' and that sort of thing.","""You put'morocco' and'south Pacific' and 'nassau' and that sort of thing."
"correct case for sentence: only i didn't think you were notorious enough for that alone to find you."" he grinned.","Only I didn't think you were notorious enough for that alone to find you."" He grinned.","Only I didn't think you were notorious enough for that alone to find you."" He grinned."
"correct case for sentence: ""sorry!"" he apologised.","""Sorry!"" he apologised.","""Sorry!"" he apologised."
"correct case for sentence: ""tell me all about this and that."" she told him, and his brown hand went across the table and touched her fingers lightly.","""Tell me all about this and that."" She told him, and his brown hand went across the table and touched her fingers lightly.","""Tell me all about this and that."" She told him, and his brown hand went across the table and touched her fingers lightly."
"correct case for sentence: he said nothing--that wouldn't have been kit arden, known as storm wherever soldiers of fortune were gathered together.","He said nothing--that wouldn't have been Kit Arden, known as Storm wherever soldiers of fortune were gathered together.","He said nothing--that wouldn't have been Kit Arden, known as Storm wherever soldiers of fortune were gathered together."
correct case for sentence: he hadn't altered.,He hadn't altered.,He hadn't altered.
correct case for sentence: he had always had a manner which mocked the expression of words; and yet his unspoken sympathy meant more to the girl than any amount of fluent condolences.,He had always had a manner which mocked the expression of words; and yet his unspoken sympathy meant more to the girl than any amount of fluent condolences.,He had always had a manner which mocked the expression of words; and yet his unspoken sympathy meant more to the girl than any amount of fluent condolences.
"correct case for sentence: she found his old irresistible spell, that had captured her imagination even when he was a dashing youngster of twenty-four and she a girl of seventeen, as potent as it had always been.","She found his old irresistible spell, that had captured her imagination even when he was a dashing youngster of twenty-four and she a girl of seventeen, as potent as it had always been.","She found his old irresistible spell, that had captured her imagination even when he was a dashing youngster of twenty-four and she a girl of seventeen, as potent as it had always been."
"correct case for sentence: physically he was the same as ever, save that his fair hair had oddly greyed a little at the temples--a curious contrast to the unlined boyishness of his face.","Physically he was the same as ever, save that his fair hair had oddly greyed a little at the temples--a curious contrast to the unlined boyishness of his face.","Physically he was the same as ever, save that his fair hair had oddly greyed a little at the temples--a curious contrast to the unlined boyishness of his face."
"correct case for sentence: but that was the keynote of his appearance, those contrasts.","But that was the keynote of his appearance, those contrasts.","But that was the keynote of his appearance, those contrasts."
"correct case for sentence: his slim yet broad-shouldered figure, the forceful mouth that could smile with such an infectious gaiety, the square jaw and the artist's hands, the saxon hair and gun-metal grey eyes.","His slim yet broad-shouldered figure, the forceful mouth that could smile with such an infectious gaiety, the square jaw and the artist's hands, the Saxon hair and gun-metal grey eyes.","His slim yet broad-shouldered figure, the forceful mouth that could smile with such an infectious gaiety, the square jaw and the artist's hands, the Saxon hair and gun-metal grey eyes."
"correct case for sentence: storm, who was storm--so perfectly did the name fit him that it was impossible to think of him as anything else--storm, the reckless, daredevil trouble-hunter with the heart of a crusader....","Storm, who was Storm--so perfectly did the name fit him that it was impossible to think of him as anything else--Storm, the reckless, daredevil trouble-hunter with the heart of a crusader....","Storm, who was Storm--so perfectly did the name fit him that it was impossible to think of him as anything else--Sturm, the reckless, daredevil trouble-hunter with the heart of a crusader...."
"correct case for sentence: ""and where've you been?"" ""oh, here and there,"" he said.","""And where've you been?"" ""Oh, here and there,"" he said.","""And where've you been?"" ""Oh, here and there,"" he said."
"correct case for sentence: ""i put in a bit of time with the riffi--they made me a kaid or a pasha or whatever a riff makes you when he loves you like a brother.","""I put in a bit of time with the Riffi--they made me a Kaid or a Pasha or whatever a Riff makes you when he loves you like a brother.","""I put in a bit of time with the riffi--they made me a kaid or a Pasha or whatever a riff makes you when he loves you like a brother."
"correct case for sentence: then that blew over, so i beat it to the pacific and went pearling.","Then that blew over, so I beat it to the Pacific and went pearling.","Then that blew over, so I beat it to the pacific and went pearling."
"correct case for sentence: had a merry scrap with a jap patrol, fishing on forbidden ground.","Had a merry scrap with a Jap patrol, fishing on forbidden ground.","Had a merry scrap with a jap patrol, fishing on forbidden ground."
correct case for sentence: that was nearly the end of my career!,That was nearly the end of my career!,That was nearly the end of my career!
"correct case for sentence: then that got dull, so i toddled over to the bahamas and set up as a bootlegger.","Then that got dull, so I toddled over to the Bahamas and set up as a bootlegger.","Then that got dull, so I toddled over to the Bahamas and set up as a bootlegger."
correct case for sentence: respectability's tame!,Respectability's tame!,Respectability's tame!
correct case for sentence: a short life and a beery one--that's me!,A short life and a beery one--that's me!,A short life and a beery one--that's me!
correct case for sentence: and then you can bury me under the foundation-stone of a brewery.,And then you can bury me under the foundation-stone of a brewery.,And then you can bury me under the foundation-stone of a brewery.
correct case for sentence: stevenson's verse 'll do for my epitaph--fine!,Stevenson's verse 'll do for my epitaph--fine!,Stevenson's verse 'll do for my epitaph--fine!
correct case for sentence: you know it?,You know it?,You know it?
"correct case for sentence: ""here he lies where he longed to be, home is the bootlegger, home from the sea, and the moonshiner home from the still..."" ""you haven't changed a bit,"" she laughed ""nor you--you're just as lovely as ever--more so!","""Here he lies where he longed to be, Home is the bootlegger, home from the sea, And the moonshiner home from the still..."" ""You haven't changed a bit,"" she laughed ""Nor you--you're just as lovely as ever--more so!","""Here he lies where he longed to be, home is the bootlegger, home from the sea, and the moonshiner home from the still..."" ""You haven't changed a bit,"" she laughed ""nor you--you're just as lovely as ever--more so!"
"correct case for sentence: your eyes, now.","Your eyes, now.","Your eyes, now."
"correct case for sentence: i love brown eyes----"" she stopped him with a solemnly upraised hand.","I love brown eyes----"" She stopped him with a solemnly upraised hand.","I love brown eyes----"" She stopped him with a solemnly upraised hand."
"correct case for sentence: ""what are you doing now?"" she asked.","""What are you doing now?"" she asked.","""What are you doing now?"" she asked."
"correct case for sentence: ""divers things, and, on the whole, nothing much,"" he said vaguely.","""Divers things, and, on the whole, nothing much,"" he said vaguely.","""Divers things, and, on the whole, nothing much,"" he said vaguely."
"correct case for sentence: ""london's paralytic!","""London's paralytic!","""London's paralytic!"
"correct case for sentence: i'm just wondering whether it'd be worth while going back to paluna--you remember, i ran a one-man revolution there and made myself president about three years back.","I'm just wondering whether it'd be worth while going back to Paluna--you remember, I ran a one-man revolution there and made myself President about three years back.","I'm just wondering whether it'd be worth while going back to Paluna--you remember, I ran a one-man revolution there and made myself president about three years back."
"correct case for sentence: being president of a south american republic is some game, believe uncle!"" he was, as a matter of fact, doing rather more than divers things.","Being President of a South American Republic is some game, believe uncle!"" He was, as a matter of fact, doing rather more than divers things.","Being president of a South American republic is some game, believe Uncle!"" He was, as a matter of fact, doing rather more than divers things."
correct case for sentence: when he left he returned to scotland yard and made his way to the office of the assistant commissioner.,When he left he returned to Scotland Yard and made his way to the office of the Assistant Commissioner.,When he left he returned to Scotland Yard and made his way to the office of the assistant commissioner.
"correct case for sentence: ""you can take it from me, bill,"" he informed that gentleman, ""that hannassay's new typist's all right.","""You can take it from me, Bill,"" he informed that gentleman, ""that Hannassay's new typist's all right.","""You can take it from me, Bill,"" he informed that gentleman, ""that Hannassay's new typist's all right."
correct case for sentence: i've known her for years---her father took me out of the workhouse and educated me.,I've known her for years---her father took me out of the workhouse and educated me.,I've known her for years---her father took me out of the workhouse and educated me.
"correct case for sentence: incidentally, he started me on my adventurous career.","Incidentally, he started me on my adventurous career.","Incidentally, he started me on my adventurous career."
"correct case for sentence: i tell you, anyone who was brought up by smiler hawthorne and after that went in for stockbroking or market gardening or anything else respectable and dull would have been a blistering robot!"" ""i'm glad to hear it,"" said bill kennedy drily.","I tell you, anyone who was brought up by Smiler Hawthorne and after that went in for stockbroking or market gardening or anything else respectable and dull would have been a blistering Robot!"" ""I'm glad to hear it,"" said Bill Kennedy drily.","I tell you, anyone who was brought up by Smiler Hawthorne and after that went in for stockbroking or market gardening or anything else respectable and dull would have been a blistering robot!"" ""I'm glad to hear it,"" said Bill Kennedy Drily."
"correct case for sentence: ""i'd already gathered that you weren't a robot, laddie, from the fact that you took an hour and a half to find out about her when you'd known her for years.","""I'd already gathered that you weren't a Robot, laddie, from the fact that you took an hour and a half to find out about her when you'd known her for years.","""I'd already gathered that you weren't a robot, Laddie, from the fact that you took an hour and a half to find out about her when you'd known her for years."
"correct case for sentence: now you can push off, because i work sometimes.","Now you can push off, because I work sometimes.","Now you can push off, because I work sometimes."
"correct case for sentence: see you later."" storm went to his own room, and shortly after inspector teal arrived to make his report.","See you later."" Storm went to his own room, and shortly after Inspector Teal arrived to make his report.","See you later."" Storm went to his own room, and shortly after Inspector Teal arrived to make his report."
"correct case for sentence: ""well, teal?"" he prompted briskly.","""Well, Teal?"" he prompted briskly.","""Well, teal?"" he prompted briskly."
"correct case for sentence: ""nothing,"" said mr.","""Nothing,"" said Mr.","""Nothing,"" said Mr."
correct case for sentence: teal sleepily.,Teal sleepily.,Teal sleepily.
"correct case for sentence: ""the process of reformation continues.","""The process of reformation continues.","""The process of reformation continues."
"correct case for sentence: i looked up lew mecklen and gat morini this morning, and they greeted me like a long-lost brother--which isn't like lew and the gentle gat.","I looked up Lew Mecklen and Gat Morini this morning, and they greeted me like a long-lost brother--which isn't like Lew and the gentle Gat.","I looked up Lew Mecklen and Gat Morini this morning, and they greeted me like a long-lost brother--which isn't like Lew and the gentle Gat."
"correct case for sentence: they've been over for a month now, and they haven't made a joke yet.","They've been over for a month now, and they haven't made a joke yet.","They've been over for a month now, and they haven't made a joke yet."
"correct case for sentence: birdie sands has been out six weeks, and we haven't had a thing on him.","Birdie Sands has been out six weeks, and we haven't had a thing on him.","Birdie Sands has been out six weeks, and we haven't had a thing on him."
correct case for sentence: and prester john hasn't cracked a crib for two months--and i know he was hard up two months ago.,And Prester John hasn't cracked a crib for two months--and I know he was hard up two months ago.,And prester John hasn't cracked a crib for two months--and I know he was hard up two months ago.
"correct case for sentence: arden, when a lot of old lags all start reforming at once my nose itches!"" ""uh-huh,"" said storm thoughtfully.","Arden, when a lot of old lags all start reforming at once my nose itches!"" ""Uh-huh,"" said Storm thoughtfully.","Arden, when a lot of old lags all start reforming at once my nose itches!"" ""Uh-huh,"" said Storm thoughtfully."
"correct case for sentence: ""and they're only a few."" ""with more coming into the fold every day,"" supplemented mr.","""And they're only a few."" ""With more coming into the fold every day,"" supplemented Mr.","""And they're only a few."" ""With more coming into the fold every day,"" supplemented Mr."
"correct case for sentence: he was a big slow-moving man, red-faced and sleepy-eyed, beginning to pay the price of his youthful robustness as muscle turned to fat and easy living irresistibly increased his circumference.","He was a big slow-moving man, red-faced and sleepy-eyed, beginning to pay the price of his youthful robustness as muscle turned to fat and easy living irresistibly increased his circumference.","He was a big slow-moving man, red-faced and sleepy-eyed, beginning to pay the price of his youthful robustness as muscle turned to fat and easy living irresistibly increased his circumference."
correct case for sentence: he was invariably tired and invariably bored--it was an affectation of his of which he was intensely proud.,He was invariably tired and invariably bored--it was an affectation of his of which he was intensely proud.,He was invariably tired and invariably bored--it was an affectation of his of which he was intensely proud.
correct case for sentence: storm stared out of the window.,Storm stared out of the window.,Storm stared out of the window.
"correct case for sentence: ""when i got into this job,"" he said, ""i had ideas.","""When I got into this job,"" he said, ""I had ideas.","""When I got into this job,"" he said, ""I had ideas."
correct case for sentence: i thought special branch dealt with active crooks--not the boys who'd turned good.,I thought Special Branch dealt with active crooks--not the boys who'd turned good.,I thought special branch dealt with active crooks--not the boys who'd turned good.
"correct case for sentence: this is more subtle than i'd like it to be."" inspector teal said nothing.","This is more subtle than I'd like it to be."" Inspector Teal said nothing.","This is more subtle than I'd like it to be."" Inspector Teal said nothing."
"correct case for sentence: rousing himself slightly with what seemed a terrific effort, he reached into a pocket and extracted a small packet therefrom.","Rousing himself slightly with what seemed a terrific effort, he reached into a pocket and extracted a small packet therefrom.","rousing himself slightly with what seemed a terrific effort, he reached into a pocket and extracted a small packet therefrom."
"correct case for sentence: from this packet he removed a smaller packet, and from the smaller packet he detached the pink wrapper.","From this packet he removed a smaller packet, and from the smaller packet he detached the pink wrapper.","From this packet he removed a smaller packet, and from the smaller packet he detached the pink wrapper."
"correct case for sentence: ""if it wasn't so absurd,"" said storm, ""i'd tell you the only explanation i can see that fits."" mr.","""If it wasn't so absurd,"" said Storm, ""I'd tell you the only explanation I can see that fits."" Mr.","""If it wasn't so absurd,"" said Storm, ""I'd tell you the only explanation I can see that fits."" Mr."
correct case for sentence: teal conveyed a wafer of chewing gum to his mouth and champed meditatively.,Teal conveyed a wafer of chewing gum to his mouth and champed meditatively.,Teal conveyed a wafer of chewing gum to his mouth and champed meditatively.
"correct case for sentence: arden,"" he murmured drowsily, ""if i hadn't heard things that make me want to offer that same theory, i'd say it was absurd.","Arden,"" he murmured drowsily, ""if I hadn't heard things that make me want to offer that same theory, I'd say it was absurd.","Arden,"" he murmured drowsily, ""if I hadn't heard things that make me want to offer that same theory, I'd say it was absurd."
"correct case for sentence: but i stood prester john a drink this afternoon, and i picked his pocket.","But I stood Prester John a drink this afternoon, and I picked his pocket.","But I stood prester John a drink this afternoon, and I picked his pocket."
"correct case for sentence: i ought to have been a criminal really--people wouldn't suspect me, because i look so innocent.","I ought to have been a criminal really--people wouldn't suspect me, because I look so innocent.","I ought to have been a criminal really--people wouldn't suspect me, because I look so innocent."
"correct case for sentence: anyway, i found something interesting.","Anyway, I found something interesting.","Anyway, I found something interesting."
"correct case for sentence: look at this."" from his waistcoat pocket he took something that glittered and laid it on storm's desk.","Look at this."" From his waistcoat pocket he took something that glittered and laid it on Storm's desk.","Look at this."" From his waistcoat pocket he took something that glittered and laid it on Storm's desk."
correct case for sentence: it was a little silver triangle.,It was a little silver triangle.,It was a little silver triangle.
